game,phase,group,ab,abc,group-rarity,action-weight,odds,icon-a-connect,icon-a,icon-a-mod-1,icon-a-mod-2,icon-b-connect,icon-b,icon-b-mod-1,icon-b-mod-2,icon-c-connect,icon-c,icon-c-mod-1,icon-c-mod-2,icon-d-connect,icon-d,icon-d-mod-1,icon-d-mod-2,icon-e-connect,icon-e,icon-e-mod-1,icon-e-mod-2,attr-text
"South Tigris, Inventors of the",2,test,"South Tigris, Inventors of the2","South Tigris, Inventors of the2test",1.25,0.10,9.20,,gen-dice--blue,gen-roll,,gen-place,iost-device-board,iost-construct,gen-03,gen-else,iost-device-board,iost-construct,gen-bottommost,,,,,,,,,"Roll a <b>Blue Die</b> and place it on the third constructed device if possible. If no board exists there, Attempt to test the Bottommost publishable device. Gain Influence, move the Boat and discard the workshop tile accordingly"
"South Tigris, Inventors of the",2,test,"South Tigris, Inventors of the2","South Tigris, Inventors of the2test",1.25,0.10,9.20,,gen-dice--orange,gen-roll,,gen-place,iost-device-board,iost-construct,gen-03,gen-else,iost-device-board,iost-construct,gen-bottommost,,,,,,,,,"Roll a <b>Orange Die</b> and place it on the third constructed device if possible. If no board exists there, Attempt to test the Bottommost publishable device. Gain Influence, move the Boat and discard the workshop tile accordingly"
"South Tigris, Inventors of the",2,test,"South Tigris, Inventors of the2","South Tigris, Inventors of the2test",1.25,0.10,9.20,,gen-dice--black,gen-roll,,gen-place,iost-device-board,iost-construct,gen-03,gen-else,iost-device-board,iost-construct,gen-bottommost,,,,,,,,,"Roll a <b>black Die</b> and place it on the third constructed device if possible. If no board exists there, Attempt to test the Bottommost publishable device. Gain Influence, move the Boat and discard the workshop tile accordingly"
"South Tigris, Inventors of the",2,test,"South Tigris, Inventors of the2","South Tigris, Inventors of the2test",1.50,0.13,7.67,,gen-dice--blue,gen-roll,,gen-place,iost-device-board,iost-construct,gen-04,gen-else,iost-device-board,iost-construct,gen-bottommost,,,,,,,,,"Roll a <b>Blue Die</b> and place it on the fourth constructed device if possible. If no board exists there, Attempt to test the Bottommost publishable device. Gain Influence, move the Boat and discard the workshop tile accordingly"
"South Tigris, Inventors of the",2,test,"South Tigris, Inventors of the2","South Tigris, Inventors of the2test",1.50,0.13,7.67,,gen-dice--orange,gen-roll,,gen-place,iost-device-board,iost-construct,gen-04,gen-else,iost-device-board,iost-construct,gen-bottommost,,,,,,,,,"Roll a <b>Orange Die</b> and place it on the fourth constructed device if possible. If no board exists there, Attempt to test the Bottommost publishable device. Gain Influence, move the Boat and discard the workshop tile accordingly"
"South Tigris, Inventors of the",2,test,"South Tigris, Inventors of the2","South Tigris, Inventors of the2test",1.50,0.13,7.67,,gen-dice--black,gen-roll,,gen-place,iost-device-board,iost-construct,gen-04,gen-else,iost-device-board,iost-construct,gen-bottommost,,,,,,,,,"Roll a <b>black Die</b> and place it on the fourth constructed device if possible. If no board exists there, Attempt to test the Bottommost publishable device. Gain Influence, move the Boat and discard the workshop tile accordingly"
"South Tigris, Inventors of the",2,invent,"South Tigris, Inventors of the2","South Tigris, Inventors of the2invent",0.50,0.13,23.00,,iost-device-board,iost-construct,gen-01,gen-else,iost-device-board,iost-construct,gen-bottommost,gen-execute,iost-publish,,,,,,,,,,,"<b>Publish</b> <b>The First</b> constructed device. If no board exists there, publish the bottommost publishable device. If no player has builder influence on the device, discard the device instead."
"South Tigris, Inventors of the",2,invent,"South Tigris, Inventors of the2","South Tigris, Inventors of the2invent",0.75,0.19,15.33,,iost-device-board,iost-construct,gen-02,gen-else,iost-device-board,iost-construct,gen-bottommost,gen-execute,iost-publish,,,,,,,,,,,"<b>Publish</b> <b>The Second</b> constructed device. If no board exists there, publish the bottommost publishable device. If no player has builder influence on the device, discard the device instead."
"South Tigris, Inventors of the",2,invent,"South Tigris, Inventors of the2","South Tigris, Inventors of the2invent",1.25,0.31,9.20,,iost-device-board,iost-construct,gen-03,gen-else,iost-device-board,iost-construct,gen-bottommost,gen-execute,iost-publish,,,,,,,,,,,"<b>Publish</b> <b>The Third</b> constructed device. If no board exists there, publish the bottommost publishable device. If no player has builder influence on the device, discard the device instead."
"South Tigris, Inventors of the",2,invent,"South Tigris, Inventors of the2","South Tigris, Inventors of the2invent",1.50,0.38,7.67,,iost-device-board,iost-construct,gen-04,gen-else,iost-device-board,iost-construct,gen-bottommost,gen-execute,iost-publish,,,,,,,,,,,"<b>Publish</b> <b>The Fourth</b> constructed device. If no board exists there, publish the bottommost publishable device. If no player has builder influence on the device, discard the device instead."
"South Tigris, Inventors of the",2,research,"South Tigris, Inventors of the2","South Tigris, Inventors of the2research",0.75,0.08,15.33,,gen-influence,,,gen-place,iost-research,gen-ongoing,gen-01,gen-else,iost-research,gen-leftmost,,,,,,,,,,"Place a <b>influence token</b> on the <b>First research tile</b> <b>in the same region as the boat</b>. If no available research is present, research the leftmost available research in any region."
"South Tigris, Inventors of the",2,research,"South Tigris, Inventors of the2","South Tigris, Inventors of the2research",0.75,0.08,15.33,,gen-influence,,,gen-place,iost-research,gen-tent,gen-01,gen-else,iost-research,gen-leftmost,,,,,,,,,,"Place a <b>influence token</b> on the <b>Second research tile</b> <b>in the same region as the boat</b>. If no available research is present, research the leftmost available research in any region."
"South Tigris, Inventors of the",2,research,"South Tigris, Inventors of the2","South Tigris, Inventors of the2research",0.75,0.08,15.33,,gen-influence,,,gen-place,iost-research,gen-instant,gen-01,gen-else,iost-research,gen-leftmost,,,,,,,,,,"Place a <b>influence token</b> on the <b>Third research tile</b> <b>in the same region as the boat</b>. If no available research is present, research the leftmost available research in any region."
"South Tigris, Inventors of the",2,research,"South Tigris, Inventors of the2","South Tigris, Inventors of the2research",1.00,0.11,11.50,,gen-influence,,,gen-place,iost-research,gen-ongoing,gen-02,gen-else,iost-research,gen-leftmost,,,,,,,,,,"Place a <b>influence token</b> on the <b>Fourth research tile</b> <b>in the same region as the boat</b>. If no available research is present, research the leftmost available research in any region."
"South Tigris, Inventors of the",2,research,"South Tigris, Inventors of the2","South Tigris, Inventors of the2research",1.00,0.11,11.50,,gen-influence,,,gen-place,iost-research,gen-tent,gen-02,gen-else,iost-research,gen-leftmost,,,,,,,,,,"Place a <b>influence token</b> on the <b>Fifth research tile</b> <b>in the same region as the boat</b>. If no available research is present, research the leftmost available research in any region."
"South Tigris, Inventors of the",2,research,"South Tigris, Inventors of the2","South Tigris, Inventors of the2research",1.00,0.11,11.50,,gen-influence,,,gen-place,iost-research,gen-instant,gen-02,gen-else,iost-research,gen-rightmost,,,,,,,,,,"Place a <b>influence token</b> on the <b>First research tile</b> <b>in the same region as the boat</b>. If no available research is present, research the rightmost available research in any region."
"South Tigris, Inventors of the",2,research,"South Tigris, Inventors of the2","South Tigris, Inventors of the2research",1.25,0.14,9.20,,gen-influence,,,gen-place,iost-research,gen-ongoing,gen-03,gen-else,iost-research,gen-rightmost,,,,,,,,,,"Place a <b>influence token</b> on the <b>Second research tile</b><b>in the same region as the boat</b>. If no available research is present, research the rightmost available research in any region."
"South Tigris, Inventors of the",2,research,"South Tigris, Inventors of the2","South Tigris, Inventors of the2research",1.25,0.14,9.20,,gen-influence,,,gen-place,iost-research,gen-tent,gen-03,gen-else,iost-research,gen-rightmost,,,,,,,,,,"Place a <b>influence token</b> on the <b>Third research tile</b> <b>in the same region as the boat</b>. If no available research is present, research the rightmost available research in any region."
"South Tigris, Inventors of the",2,research,"South Tigris, Inventors of the2","South Tigris, Inventors of the2research",1.25,0.14,9.20,,gen-influence,,,gen-place,iost-research,gen-instant,gen-03,gen-else,iost-research,gen-rightmost,,,,,,,,,,"Place a <b>influence token</b> on the <b>Fourth research tile</b> <b>in the same region as the boat</b>. If no available research is present, research the rightmost available research in any region."
"South Tigris, Inventors of the",2,,"South Tigris, Inventors of the2","South Tigris, Inventors of the2",6.00,6.00,1.92,,,,,,,,,,,,,,,,,,,,,
"South Tigris, Inventors of the",3,inf,"South Tigris, Inventors of the3","South Tigris, Inventors of the3inf",1.00,0.11,1.00,,gen-influence,,,gen-place,gen-guild--blue,,,,,,,,,,,,,,,Place <b>1 Influence token</b> in the <b>Blue Guild</b>
"South Tigris, Inventors of the",3,inf,"South Tigris, Inventors of the3","South Tigris, Inventors of the3inf",1.00,0.11,1.00,,gen-influence,,,gen-place,gen-guild--orange,,,,,,,,,,,,,,,Place <b>1 Influence token</b> in the <b>Orange Guild</b>
"South Tigris, Inventors of the",3,inf,"South Tigris, Inventors of the3","South Tigris, Inventors of the3inf",1.00,0.11,1.00,,gen-influence,,,gen-place,gen-guild--black,,,,,,,,,,,,,,,Place <b>1 Influence token</b> in the <b>Black Guild</b>
"South Tigris, Inventors of the",3,inf,"South Tigris, Inventors of the3","South Tigris, Inventors of the3inf",1.00,0.11,1.00,,gen-guild--blue,gen-here,,gen-execute,gen-influence,gen-discard,,,,,,,,,,,,,,Remove <b>1 Influence token</b> from the <b>Blue Guild</b>
"South Tigris, Inventors of the",3,inf,"South Tigris, Inventors of the3","South Tigris, Inventors of the3inf",1.00,0.11,1.00,,gen-guild--orange,gen-here,,gen-execute,gen-influence,gen-discard,,,,,,,,,,,,,,Remove <b>1 Influence token</b> from the <b>Orange Guild</b>
"South Tigris, Inventors of the",3,inf,"South Tigris, Inventors of the3","South Tigris, Inventors of the3inf",1.00,0.11,1.00,,gen-guild--black,gen-here,,gen-execute,gen-influence,gen-discard,,,,,,,,,,,,,,Remove <b>1 Influence token</b> from the <b>Black Guild</b>
"South Tigris, Inventors of the",3,inf,"South Tigris, Inventors of the3","South Tigris, Inventors of the3inf",1.00,0.11,1.00,,gen-guild--blue,gen-here,,gen-execute,gen-influence,gen-discard,,gen-and,gen-influence,gen-discard,,,,,,,,,,Remove <b>2 Influence token</b> from the <b>Blue Guild</b>
"South Tigris, Inventors of the",3,inf,"South Tigris, Inventors of the3","South Tigris, Inventors of the3inf",1.00,0.11,1.00,,gen-guild--orange,gen-here,,gen-execute,gen-influence,gen-discard,,gen-and,gen-influence,gen-discard,,,,,,,,,,Remove <b>2 Influence token</b> from the <b>Orange Guild</b>
"South Tigris, Inventors of the",3,inf,"South Tigris, Inventors of the3","South Tigris, Inventors of the3inf",1.00,0.11,1.00,,gen-guild--black,gen-here,,gen-execute,gen-influence,gen-discard,,gen-and,gen-influence,gen-discard,,,,,,,,,,Remove <b>2 Influence token</b> from the <b>Black Guild</b>
